ID,Name,Geographic region,Sector of institution,Control of institution,Historically Black College or University,Tribal college,Urbanization,CarnegieClass,UNITID,LATITUDE,LONGITUDE,CITY,INSTURL,UnitID,Institution Name,Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),STATE,Sector of institution (HD2021)
101587,University of West Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Rural: Remote,Master's Colleges and Universities (larger programs),101587,32.588132,-88.186329,Livingston,www.uwa.edu/,101587,University of West Alabama,31.0,74.0,75.0,74.0,35.0,28.0,63.0,14.0,26.0,530.0,560.0,AL,1
101693,University of Mobile,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,101693,30.793247,-88.128934,Mobile,www.umobile.edu/,101693,University of Mobile,22.0,64.0,66.0,64.0,28.0,20.0,78.0,14.0,36.0,540.0,580.0,AL,2
101879,University of North Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),101879,34.806738,-87.681361,Florence,www.una.edu/,101879,University of North Alabama,33.0,90.0,91.0,89.0,37.0,31.0,77.0,15.0,28.0,560.0,535.0,AL,1
102049,Samford University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),102049,33.464128,-86.791799,Birmingham,www.samford.edu/,102049,Samford University,26.0,84.0,81.0,85.0,28.0,25.0,87.0,12.0,68.0,610.0,610.0,AL,2
102094,University of South Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (high research activity),102094,30.696033,-88.178711,Mobile,www.southalabama.edu/,102094,University of South Alabama,21.0,71.0,69.0,72.0,23.0,20.0,76.0,17.0,28.0,560.0,540.0,AL,1
102368,Troy University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),102368,31.800672,-85.957094,Troy,www.troy.edu/,102368,Troy University,25.0,95.0,94.0,96.0,26.0,24.0,77.0,18.0,30.0,528.0,550.0,AL,1
102377,Tuskegee University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,102377,32.4309,-85.708492,Tuskegee,www.tuskegee.edu/,102377,Tuskegee University,19.0,34.0,36.0,34.0,22.0,17.0,77.0,11.0,27.0,510.0,520.0,AL,2
102553,University of Alaska Anchorage,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),102553,61.190163,-149.82619,Anchorage,www.uaa.alaska.edu/,102553,University of Alaska Anchorage,42.0,69.0,68.0,70.0,44.0,40.0,68.0,13.0,15.0,,,AK,1
102614,University of Alaska Fairbanks,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,Suburb: Small,Research Universities (high research activity),102614,64.85756,-147.823146,Fairbanks,www.uaf.edu/,102614,University of Alaska Fairbanks,75.0,65.0,67.0,63.0,74.0,76.0,78.0,11.0,26.0,610.0,610.0,AK,1
104151,Arizona State University-Tempe,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),104151,33.417721,-111.934383,Tempe,www.asu.edu/,104151,Arizona State University Campus Immersion,26.0,88.0,86.0,90.0,28.0,25.0,86.0,18.0,52.0,630.0,640.0,AZ,1
104179,University of Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),104179,32.232672,-110.950815,Tucson,https://www.arizona.edu/,104179,University of Arizona,20.0,87.0,85.0,89.0,19.0,21.0,85.0,15.0,50.0,,,AZ,1
105330,Northern Arizona University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),105330,35.188449,-111.653724,Flagstaff,https://nau.edu/,105330,Northern Arizona University,16.0,78.0,77.0,79.0,18.0,15.0,76.0,22.0,45.0,,,AZ,1
105589,Prescott College,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (smaller programs),105589,34.5452,-112.477185,Prescott,https://www.prescott.edu/,105589,Prescott College,25.0,99.0,100.0,99.0,27.0,25.0,59.0,9.0,34.0,580.0,570.0,AZ,2
106245,University of Arkansas at Little Rock,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Doctoral/Research Universities,106245,34.723254,-92.339778,Little Rock,ualr.edu/www/,106245,University of Arkansas at Little Rock,22.0,58.0,60.0,57.0,28.0,19.0,73.0,13.0,24.0,560.0,550.0,AR,1
106397,University of Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),106397,36.070009,-94.176981,Fayetteville,https://www.uark.edu/,106397,University of Arkansas,34.0,83.0,81.0,84.0,37.0,32.0,85.0,19.0,52.0,600.0,620.0,AR,1
106412,University of Arkansas at Pine Bluff,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Small,Baccalaureate Colleges--Diverse Fields,106412,34.244031,-92.018683,Pine Bluff,www.uapb.edu/,106412,University of Arkansas at Pine Bluff,21.0,68.0,65.0,69.0,25.0,19.0,74.0,14.0,26.0,500.0,500.0,AR,1
106458,Arkansas State University-Main Campus,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),106458,35.842388,-90.679988,Jonesboro,www.astate.edu/,106458,Arkansas State University,35.0,63.0,60.0,66.0,38.0,34.0,79.0,14.0,38.0,540.0,540.0,AR,1
106704,University of Central Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),106704,35.077945,-92.457672,Conway,www.uca.edu/,106704,University of Central Arkansas,33.0,92.0,91.0,93.0,34.0,33.0,79.0,15.0,34.0,540.0,570.0,AR,1
107044,Harding University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),107044,35.247386,-91.726143,Searcy,www.harding.edu/,107044,Harding University,63.0,54.0,55.0,54.0,65.0,62.0,87.0,14.0,49.0,620.0,620.0,AR,2
109785,Azusa Pacific University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,109785,34.130047,-117.888375,Azusa,www.apu.edu/,109785,Azusa Pacific University,17.0,94.0,93.0,94.0,18.0,17.0,76.0,10.0,53.0,590.0,590.0,CA,2
110097,Biola University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,110097,33.906203,-118.014374,La Mirada,https://www.biola.edu/,110097,Biola University,25.0,61.0,55.0,64.0,29.0,22.0,78.0,14.0,55.0,620.0,620.0,CA,2
110316,California Institute of Integral Studies,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,110316,37.774924,-122.416102,San Francisco,www.ciis.edu/,110316,California Institute of Integral Studies,,,,,,,,12.0,,,,CA,2
110361,California Baptist University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),110361,33.929321,-117.425619,Riverside,www.calbaptist.edu/,110361,California Baptist University,23.0,64.0,64.0,64.0,25.0,21.0,76.0,19.0,37.0,540.0,540.0,CA,2
110404,California Institute of Technology,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),110404,34.137349,-118.125878,Pasadena,www.caltech.edu/,110404,California Institute of Technology,53.0,4.0,3.0,6.0,57.0,48.0,94.0,3.0,86.0,800.0,800.0,CA,2
110468,Alliant International University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,110468,32.897056,-117.094398,San Diego,https://www.alliant.edu/,110468,Alliant International University-San Diego,0.0,100.0,100.0,,0.0,,,6.0,9.0,,,CA,3
110583,California State University-Long Beach,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),110583,33.782818,-118.11204,Long Beach,www.csulb.edu/,110583,California State University-Long Beach,15.0,47.0,44.0,49.0,16.0,15.0,89.0,24.0,34.0,570.0,600.0,CA,1
110592,California State University-Los Angeles,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),110592,34.066927,-118.168965,Los Angeles,https://www.calstatela.edu/,110592,California State University-Los Angeles,15.0,91.0,88.0,92.0,17.0,15.0,83.0,25.0,11.0,490.0,500.0,CA,1
110617,California State University-Sacramento,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),110617,38.559415,-121.423549,Sacramento,https://www.csus.edu/,110617,California State University-Sacramento,17.0,94.0,92.0,95.0,17.0,16.0,84.0,26.0,20.0,520.0,540.0,CA,1
110635,University of California-Berkeley,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),110635,37.871918,-122.260463,Berkeley,www.berkeley.edu/,110635,University of California-Berkeley,43.0,14.0,12.0,17.0,47.0,40.0,96.0,19.0,79.0,740.0,770.0,CA,1
110644,University of California-Davis,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,Suburb: Small,Research Universities (very high research activity),110644,38.539667,-121.749567,Davis,ucdavis.edu/,110644,University of California-Davis,18.0,49.0,45.0,52.0,17.0,18.0,93.0,20.0,62.0,630.0,710.0,CA,1
110653,University of California-Irvine,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),110653,33.648434,-117.841248,Irvine,www.uci.edu/,110653,University of California-Irvine,21.0,29.0,26.0,31.0,19.0,22.0,94.0,18.0,68.0,600.0,690.0,CA,1
110662,University of California-Los Angeles,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),110662,34.07178,-118.442179,Los Angeles,www.ucla.edu/,110662,University of California-Los Angeles,44.0,11.0,10.0,12.0,39.0,47.0,96.0,18.0,83.0,710.0,760.0,CA,1
110671,University of California-Riverside,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),110671,33.97246,-117.32741,Riverside,www.ucr.edu/,110671,University of California-Riverside,15.0,65.0,62.0,68.0,16.0,14.0,91.0,22.0,61.0,600.0,610.0,CA,1
110680,University of California-San Diego,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),110680,32.877749,-117.235866,La Jolla,www.ucsd.edu/,110680,University of California-San Diego,19.0,34.0,32.0,36.0,19.0,19.0,94.0,19.0,73.0,680.0,770.0,CA,1
110705,University of California-Santa Barbara,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Research Universities (very high research activity),110705,34.416297,-119.846426,Santa Barbara,www.ucsb.edu/,110705,University of California-Santa Barbara,16.0,29.0,26.0,32.0,16.0,16.0,91.0,18.0,70.0,660.0,700.0,CA,1
110714,University of California-Santa Cruz,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),110714,36.995584,-122.058801,Santa Cruz,www.ucsc.edu/,110714,University of California-Santa Cruz,12.0,59.0,54.0,62.0,12.0,11.0,85.0,25.0,60.0,630.0,670.0,CA,1
111948,Chapman University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),111948,33.79302,-117.852518,Orange,https://www.chapman.edu/,111948,Chapman University,18.0,60.0,57.0,62.0,19.0,18.0,85.0,12.0,72.0,640.0,650.0,CA,2
112075,Concordia University-Irvine,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),112075,33.653665,-117.812305,Irvine,www.cui.edu/,112075,Concordia University-Irvine,13.0,81.0,74.0,86.0,15.0,11.0,68.0,20.0,60.0,560.0,570.0,CA,2
112251,Claremont Graduate University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (high research activity),112251,34.103585,-117.713703,Claremont,www.cgu.edu/,112251,Claremont Graduate University,,,,,,,,,,,,CA,2
113698,Dominican University of California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),113698,37.981279,-122.512051,San Rafael,https://www.dominican.edu/,113698,Dominican University of California,13.0,93.0,90.0,94.0,18.0,12.0,87.0,10.0,68.0,560.0,580.0,CA,2
114549,Fielding Graduate University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Doctoral/Research Universities,114549,34.42941,-119.717161,Santa Barbara,www.fielding.edu/,114549,Fielding Graduate University,,,,,,,,,,,,CA,2
115083,Golden Gate University-San Francisco,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),115083,37.789374,-122.398969,San Francisco,www.ggu.edu/,115083,Golden Gate University,,,,,,,,12.0,,,,CA,2
117140,University of La Verne,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,117140,34.100855,-117.773262,La Verne,www.laverne.edu/,117140,University of La Verne,19.0,72.0,69.0,74.0,20.0,18.0,78.0,15.0,60.0,560.0,570.0,CA,2
117557,Lincoln University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),117557,37.804788,-122.269745,Oakland,https://lincolnuca.edu/,117557,Lincoln University,,,,,,,100.0,16.0,73.0,,,CA,2
117627,La Sierra University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),117627,33.910704,-117.500054,Riverside,https://lasierra.edu/,117627,La Sierra University,16.0,66.0,64.0,67.0,22.0,13.0,79.0,16.0,34.0,510.0,520.0,CA,2
117751,The Master's College and Seminary,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,117751,34.381755,-118.518193,Santa Clarita,www.masters.edu/,117751,The Master's University and Seminary,48.0,67.0,67.0,67.0,48.0,48.0,82.0,11.0,66.0,620.0,590.0,CA,2
117946,Loyola Marymount University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),117946,33.97085,-118.415744,Los Angeles,https://www.lmu.edu/,117946,Loyola Marymount University,18.0,46.0,46.0,46.0,21.0,16.0,83.0,10.0,72.0,640.0,660.0,CA,2
118888,Mills College,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),118888,37.781425,-122.182294,Oakland,https://www.mills.edu/,118888,Mills College,6.0,80.0,5.0,84.0,0.0,6.0,62.0,8.0,61.0,670.0,620.0,CA,2
120184,Notre Dame de Namur University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),120184,37.517111,-122.284794,Belmont,www.ndnu.edu/,120184,Notre Dame de Namur University,,,,,,,,8.0,41.0,520.0,510.0,CA,2
120883,University of the Pacific,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,120883,37.981424,-121.312301,Stockton,www.pacific.edu/,120883,University of the Pacific,9.0,79.0,76.0,81.0,10.0,8.0,87.0,14.0,44.0,620.0,660.0,CA,2
121150,Pepperdine University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,121150,34.037786,-118.707077,Malibu,www.pepperdine.edu/,121150,Pepperdine University,16.0,53.0,52.0,53.0,18.0,15.0,85.0,13.0,72.0,650.0,670.0,CA,2
121691,University of Redlands,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),121691,34.064218,-117.163218,Redlands,www.redlands.edu/,121691,University of Redlands,16.0,83.0,80.0,86.0,17.0,16.0,75.0,12.0,59.0,610.0,610.0,CA,2
122409,San Diego State University,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),122409,32.77525,-117.071228,San Diego,www.sdsu.edu/,122409,San Diego State University,21.0,38.0,35.0,40.0,22.0,20.0,89.0,27.0,48.0,600.0,630.0,CA,1
122436,University of San Diego,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,122436,32.770816,-117.192073,San Diego,www.sandiego.edu/,122436,University of San Diego,15.0,53.0,50.0,54.0,17.0,15.0,84.0,13.0,67.0,640.0,670.0,CA,2
122597,San Francisco State University,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),122597,37.721224,-122.476799,San Francisco,www.sfsu.edu/,122597,San Francisco State University,12.0,93.0,91.0,94.0,13.0,12.0,82.0,22.0,24.0,540.0,550.0,CA,1
122612,University of San Francisco,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,122612,37.776618,-122.450477,San Francisco,https://www.usfca.edu/,122612,University of San Francisco,9.0,71.0,67.0,73.0,9.0,9.0,76.0,12.0,68.0,620.0,640.0,CA,2
122931,Santa Clara University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),122931,37.348362,-121.93784,Santa Clara,www.scu.edu/,122931,Santa Clara University,17.0,54.0,50.0,57.0,20.0,15.0,93.0,11.0,85.0,690.0,710.0,CA,2
123554,Saint Mary's College of California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),123554,37.840731,-122.109031,Moraga,https://www.stmarys-ca.edu/,123554,Saint Mary's College of California,17.0,70.0,69.0,71.0,18.0,16.0,81.0,9.0,61.0,620.0,610.0,CA,2
123961,University of Southern California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),123961,34.021281,-118.284169,Los Angeles,www.usc.edu/,123961,University of Southern California,41.0,13.0,14.0,12.0,40.0,42.0,91.0,9.0,79.0,730.0,770.0,CA,2
126182,Adams State University,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),126182,37.473636,-105.879642,Alamosa,www.adams.edu/,126182,Adams State University,19.0,100.0,100.0,100.0,23.0,15.0,59.0,13.0,22.0,530.0,533.0,CO,1
126562,University of Colorado Denver,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),126562,39.745149,-104.837722,Denver,www.ucdenver.edu/,126562,University of Colorado Denver/Anschutz Medical Campus,16.0,72.0,70.0,73.0,18.0,15.0,73.0,17.0,24.0,620.0,600.0,CO,1
126580,University of Colorado Colorado Springs,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),126580,38.892735,-104.800296,Colorado Springs,https://www.uccs.edu/,126580,University of Colorado Colorado Springs,12.0,95.0,95.0,96.0,15.0,11.0,71.0,15.0,23.0,600.0,590.0,CO,1
126614,University of Colorado Boulder,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),126614,40.008781,-105.270823,Boulder,www.colorado.edu/,126614,University of Colorado Boulder,16.0,80.0,75.0,83.0,19.0,13.0,85.0,18.0,53.0,640.0,660.0,CO,1
126775,Colorado School of Mines,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (high research activity),126775,39.751443,-105.223364,Golden,www.mines.edu/,126775,Colorado School of Mines,21.0,57.0,53.0,65.0,23.0,18.0,92.0,17.0,67.0,690.0,730.0,CO,1
126818,Colorado State University-Fort Collins,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),126818,40.574805,-105.080732,Fort Collins,colostate.edu/,126818,Colorado State University-Fort Collins,18.0,90.0,88.0,91.0,19.0,18.0,85.0,16.0,47.0,620.0,630.0,CO,1
127060,University of Denver,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (high research activity),127060,39.678005,-104.963259,Denver,www.du.edu/,127060,University of Denver,11.0,64.0,62.0,65.0,12.0,11.0,84.0,11.0,67.0,660.0,660.0,CO,2
127741,University of Northern Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,City: Small,Doctoral/Research Universities,127741,40.410855,-104.692777,Greeley,https://www.unco.edu/,127741,University of Northern Colorado,14.0,91.0,88.0,92.0,13.0,14.0,70.0,16.0,36.0,580.0,580.0,CO,1
128744,University of Bridgeport,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),128744,41.164741,-73.190166,Bridgeport,www.bridgeport.edu/,128744,University of Bridgeport,7.0,73.0,69.0,75.0,6.0,7.0,68.0,16.0,34.0,510.0,500.0,CT,2
128771,Central Connecticut State University,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),128771,41.692502,-72.765991,New Britain,www2.ccsu.edu/,128771,Central Connecticut State University,23.0,75.0,76.0,74.0,26.0,21.0,78.0,14.0,29.0,550.0,550.0,CT,1
129020,University of Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (very high research activity),129020,41.809098,-72.249948,Storrs,uconn.edu/,129020,University of Connecticut,18.0,56.0,50.0,60.0,20.0,16.0,93.0,16.0,72.0,650.0,690.0,CT,1
